Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-04-04;0;998,7;18,1;29,6;23,6;17,6;72,5;54;11,7;3;
2014-04-05;0;997,3;19,5;31,1;25,1;19,6;72,5;52;8,3;3;
2014-04-06;0;996,1;20,6;28,9;24,7;20,6;78,3;62;5,5;2;
2014-04-07;0;993,2;20,5;27,3;24,2;22;80;67;7,4;2,6;
2014-04-08;15;988,5;20,2;24,4;22,2;19,2;88,5;79;18,6;4,2;
2014-04-09;9,6;992,8;15,3;25,8;21;15,8;73,8;39;8,6;2,6;
2014-04-10;0;995,5;13,7;21,8;17,7;13,8;78;54;8,7;2,7;
2014-04-11;10;993;18;22;19,3;17;92;82;8,6;2,9;
2014-04-12;3,8;989,1;15,2;22,6;19,4;17,2;78;51;15,1;5,8;
2014-04-13;0;1001,4;6,7;18,1;12,3;7,4;69,3;56;10,8;4,6;
2014-04-14;0;1004;9,3;19,4;13;8,5;79,8;50;5;1,3;
2014-04-15;0;1001,1;9,8;22,4;15,1;8,6;73,2;43;6,5;1,9;
2014-04-16;,2;996,4;13,4;26;18,1;11,3;76,3;48;7,6;2,3;
2014-04-17;0;994,6;17,1;28,4;21,5;15,3;77,6;54;6,1;1,9;
2014-04-18;0;993,6;17,9;23,5;20,1;18;87,5;70;7,6;2,7;
2014-04-19;0;997,9;15,7;23,5;18,9;16,6;82,2;61;9,5;4;
2014-04-20;0;1000,8;13;24,2;17;11,3;79,5;49;8;2,9;
2014-04-21;,2;998;13,2;25,3;18,2;12,3;75,3;44;8,3;2,5;
2014-04-22;0;1000,2;12,1;20,1;16;13,8;78,5;53;10,4;4,1;
2014-04-23;0;1001,9;8,5;21,1;14,1;8,2;72;35;6,4;2,6;
2014-04-24;0;1002,7;8,2;20,7;14,2;9,2;70,7;29;7,4;2,6;
2014-04-25;0;1002,3;9,3;18,1;13,3;9,7;78,2;46;8,5;3;
2014-04-26;,2;1001,4;9,1;22;13,5;7,8;78,2;43;10,6;3,1;
2014-04-27;,2;1000,8;11,3;23,8;16,3;10,1;74,2;51;13,1;3,7;
2014-04-28;0;1001,7;13,1;18,7;16,4;14,1;81;69;8,9;2,4;
2014-04-29;1,2;997,9;14,4;23,4;17,7;13,2;81,8;59;7,4;2;
2014-04-30;0;990,9;15,8;21,2;18,1;15,6;86,8;74;6,5;2,3;
2014-05-01;20;987,5;14,9;18,9;16,9;15,5;88,2;74;13;4,5;
2014-05-02;null;998;12,3;20,9;null;9,4;81,2;58;6,6;2,4;
2014-05-03;,2;998;13,2;23,2;16,4;9,7;82,1;60;6,8;2,4;
2014-05-04;2,4;995,4;17,6;21,5;19,2;14,1;90,4;78;8,5;2,8;
2014-05-05;0;996,7;17;24,7;19,4;16;86,8;62;5,9;2,1;
2014-05-06;,2;997;17,2;25;19,5;16,1;87,1;66;8;2,2;
2014-05-07;,2;999,1;16,1;25,7;18,5;13,9;86,8;63;4,3;1,8;
2014-05-08;,2;999,1;14,3;21,8;17,3;14,3;83,7;58;10,5;3,1;
2014-05-09;0;1000,2;11,5;19,2;14,4;10,2;83,5;62;8,3;3;
2014-05-10;0;1002,4;11,7;21,9;16,2;11;77;45;11,5;3,2;
2014-05-11;0;1001,4;12,3;21,9;16,8;12,8;75,7;57;11,5;3,3;
2014-05-12;0;997,8;13,9;22,9;17,7;12,9;78,9;61;6,8;2,4;
2014-05-13;,2;997,7;14,1;22,2;17;13,1;83,8;56;6,6;2;
2014-05-14;,2;998,6;12,6;23,8;16,3;9,5;80,8;54;6,9;2;
2014-05-15;,2;997,4;13,7;18,9;15;12,2;92;71;18,3;2,2;
2014-05-16;5,8;998,8;12,8;19,7;14,3;11;91;72;7;2,4;
2014-05-17;0;998,3;13,4;23,1;16,2;12,1;84,7;57;9;2,8;
2014-05-18;1,8;1000,1;8,3;18,2;13,8;9,9;71,2;44;9,4;2,4;
2014-05-19;,2;1000,1;7,9;20,6;12,4;7;76;40;7,3;2,3;
2014-05-20;0;998,3;10,7;20,3;14,1;9,3;81,1;55;7,4;2,8;
2014-05-21;0;990,2;12,7;16,7;14,3;11,8;90,6;81;9,1;2,6;
2014-05-22;22,2;990,9;12;16,4;14,2;13,2;86,4;70;12,6;4,3;
2014-05-23;null;null;null;null;null;null;74,3;57;10,3;null;
2014-05-24;0;1004,9;3,9;10,2;6,3;2,9;85;66;4,5;1,4;
2014-05-25;,2;1000,7;5,2;14;7;1,1;89,3;60;6;1,8;
2014-05-26;0;1000,1;6;17;10,3;3,7;76,5;46;5,1;1,2;
2014-05-27;,2;1003,8;7,7;18,5;11,2;5,3;80,1;54;4,9;1;
2014-05-28;,2;1003,7;8,3;18;11,2;4,6;84;57;4,6;1,4;
2014-05-29;0;1000,3;8,6;20,3;12,4;5,6;79,3;54;10,4;3,1;
2014-05-30;0;998,1;10,6;19,1;14,4;10,1;78,2;62;9;3,1;
2014-05-31;1,2;993,3;14,5;16,5;15,6;13,6;93;78;11,7;3;
2014-06-01;4,6;994,4;10;17,2;14;12,2;78,7;45;11,3;4,4;
2014-06-02;0;997,9;6,8;18,7;11,8;6,4;73,9;45;6,3;1,9;
2014-06-03;0;997,2;6,7;19,1;11,7;5,2;74,1;40;7,4;1,8;
2014-06-04;0;990,8;7;20,1;13,1;9;68,1;45;11,2;3,8;
2014-06-05;18,4;988,9;13;16,1;13,9;12;93,9;88;9,8;3,4;
2014-06-06;2,2;992,3;10,4;18,4;13,7;10,1;81,3;61;10,3;4,8;
2014-06-07;0;988,7;12,5;19,4;15,5;10,6;82,9;75;9,6;2,7;
2014-06-08;0;994,2;7,4;15,5;12;9,3;75,8;43;10,3;3,7;
2014-06-09;0;1003,3;5;19;10,1;2,5;72,5;41;5,9;1,5;
2014-06-10;,2;1005,3;5,2;21,8;11,4;3,3;72,7;19;9;1,9;
2014-06-11;0;998,6;10,9;20;14,3;6,9;80;67;10,5;3,4;
2014-06-12;0;992,3;15;26;20,7;13,2;70,7;55;16,1;6,2;
2014-06-13;10,2;998,9;12,5;22,8;14,6;12,5;88,3;69;12,8;6,2;
2014-06-14;3;1006,4;8,4;15,5;11,3;7,2;82,5;69;11,3;5,1;
2014-06-15;0;1004;10,8;20,7;13,5;7,9;84,2;64;8,9;2,8;
2014-06-16;,2;1002,2;13,8;18,1;15,5;10,5;89,8;72;8,9;2,6;
2014-06-17;,6;1004,9;7,7;13,8;9,2;5,4;90,8;68;5;1,1;
2014-06-18;0;1009,8;4,9;12,6;9,4;5,8;74,6;46;8,1;3,7;
2014-06-19;0;1011,2;2,8;12,1;6,3;1,3;80,3;48;6,2;1,6;
2014-06-20;,2;1006,1;3,4;15,7;7,2;,4;79,1;45;4,7;1,6;
2014-06-21;0;1002,7;6,2;17,8;9,4;2;81,5;59;7,3;2;
2014-06-22;,2;999,4;8,7;14;10,3;5,2;89,9;78;9;2,4;
2014-06-23;0;997;14,1;21,9;16,7;8,1;85,1;67;8,6;3,5;
2014-06-24;0;997,3;15,4;18,2;16,5;14,4;93,3;88;7,9;2,8;
2014-06-25;1;994,8;13;16,2;14,1;12,8;93,6;89;9,9;4,7;
2014-06-26;null;null;null;null;null;null;86,2;79;11,1;null;
2014-06-27;,2;1000,9;12,5;14,8;null;12,6;91,3;88;13,6;6,8;
2014-06-28;null;null;null;null;null;null;null;86;12,3;null;
2014-06-29;null;null;null;null;null;null;null;87;18,1;null;
2014-06-30;null;null;null;null;null;null;null;65;11,9;null;
2014-07-01;null;998,7;7,5;15,1;9,5;5,6;88,5;63;7,2;2,1;
2014-07-02;null;997,7;6,8;18,4;9,7;2,6;84,4;50;5,2;1,8;
2014-07-03;null;996,7;12,4;19,7;14,7;4,9;86,3;73;5,5;1,3;
2014-07-04;null;995,3;16,7;22,9;18;13;92,2;81;7,6;2,7;
2014-07-05;null;990,8;17,4;26;20,7;16,2;82,3;58;16,4;5,4;
2014-07-06;null;998,4;8;17,7;12,3;10,1;77;39;11,4;4,6;
2014-07-07;null;1006,1;4,6;17,6;10,3;5,1;70,1;37;9,8;2,9;
2014-07-08;null;1008,9;7,6;16;10,4;5,2;83,4;65;6;1,9;
2014-07-09;null;1005,9;8,8;18,3;10,5;6,2;89,7;62;8,2;2,8;
2014-07-10;null;1006,5;10,6;18;12,9;7,8;86,6;65;7,4;2,8;
2014-07-11;null;1005,4;10,6;21,1;13,9;8,8;81,9;59;9,4;3;
2014-07-12;null;1003,9;12;21,3;15,6;11;80;57;8,7;3,2;
2014-07-13;null;1002,4;13,6;21,6;17,2;13,4;80;66;9,4;4;
2014-07-14;null;1000,3;14,8;24,1;18,4;13,4;80,2;60;9,6;3,1;
2014-07-15;null;998,6;14,3;21,8;18,2;16,1;78,3;62;13,6;5,2;
2014-07-16;null;998;15,7;23,7;18,4;14,3;85;65;13,9;3,4;
2014-07-17;null;996,3;15,2;19,9;16,7;16,3;91,2;80;14,9;4,1;
2014-07-18;null;1003,3;8,1;17,1;12,5;8,2;76,5;41;14,7;4,5;
2014-07-19;null;1004,9;7,2;19,1;11,9;7;75,5;40;5;2,3;
2014-07-20;null;1003,5;8,1;19,6;13,3;7,9;72,6;44;6,9;2,5;
2014-07-21;null;999,1;9,9;21,2;14,7;9,4;73,4;54;9,9;3,5;
2014-07-22;null;993,1;11,6;16,6;14,1;10,5;85,3;72;11,6;4,2;
2014-07-23;null;null;null;16,6;null;13,2;94,1;90;12,9;null;
2014-07-24;null;null;null;null;null;null;null;55;12,5;null;
2014-07-25;null;1002,9;3,7;12,6;7,1;2;80,9;50;7;1,9;
2014-07-26;null;1004,6;4;13,8;8,3;3,8;76,2;44;7,6;2,1;
2014-07-27;null;1008,6;3,9;14;7,5;2,6;79,5;47;6,4;2,3;
2014-07-28;null;1008,2;6,4;18,9;10,7;4,3;76,9;51;8,4;2,9;
2014-07-29;null;1004,1;11,6;20,2;15,4;7,9;78,3;63;12,7;3,7;
2014-07-30;null;1002;15,2;19,9;17,1;14,5;88,5;80;10,1;4,3;
2014-07-31;null;997,7;15,1;22,3;17,4;13,3;86,3;70;7,9;2,9;
2014-08-01;null;994,8;16,1;19,4;17;16;94,2;87;9,5;3;
2014-08-02;null;991,9;16,7;26,1;19,2;14,8;86,4;66;12,1;4,4;
2014-08-03;null;986,4;17,6;28,2;21,8;16,8;78,2;58;15,7;5,7;
2014-08-04;null;999,1;8;17,2;14,3;12,1;67,2;33;14,8;5,9;
2014-08-05;null;1006;3,2;18,2;10,9;4,8;62,5;31;7,4;2,4;
2014-08-06;0;997;9,3;23,4;15,1;8,2;69;55;11,2;4,7;
2014-08-07;7;1001,8;10,6;19,4;14,4;12,4;78,5;53;16,4;5;
2014-08-08;0;1009,2;4,8;16;10;4;73,6;33;5,7;1,6;
2014-08-09;,2;1002,5;6,6;17,1;10,2;3,7;79,3;55;7,1;2,6;
2014-08-10;5,4;994,4;15;23,4;17,2;7,3;87,3;72;11,7;4,5;
2014-08-11;0;996,3;12,2;17,9;13,8;11,6;89,9;73;12,6;3,6;
2014-08-12;4,6;1000,2;7,3;15,4;11,4;8,5;77,8;46;10,8;4,2;
2014-08-13;0;1009,8;-,8;13,1;8,1;1,7;58,2;24;9,3;3,1;
2014-08-14;0;1009,5;,4;15,4;8,5;1,7;60,2;33;5,1;1,3;
2014-08-15;0;1006,8;4,6;19,4;10,4;3,2;69,4;41;8,2;2,3;
2014-08-16;0;1004,9;10,2;22,2;14,3;7,2;77,6;54;5,3;1,9;
2014-08-17;,2;1004,8;12,9;19,4;14,4;10,8;91,2;72;7,3;2,8;
2014-08-18;,4;1002,7;13;21,9;15,7;12;85,5;58;5,6;1,6;
2014-08-19;,2;1001,5;12,8;23,8;16;10;83,5;50;4,3;1,6;
2014-08-20;,2;1000,9;13,9;25,5;17,1;9;83,1;57;6,7;2,4;
2014-08-21;,4;998;15,4;25,9;18,2;13,5;84,9;54;8;3,2;
2014-08-22;0;995,8;12,6;28,2;19,7;11,2;67,5;30;6,7;2,1;
2014-08-23;0;991,1;15,4;25,3;21,3;16,4;69,6;61;9,7;3,7;
2014-08-24;,2;984,9;16,6;30,3;23,5;18,4;66,8;42;14,1;5,8;
2014-08-25;2,2;991,3;7,3;24,2;13,4;10;68,2;40;15,5;5,8;
2014-08-26;0;996,8;4;12,4;9,9;8,8;66,8;52;17,7;6,7;
2014-08-27;0;1002;2,2;14,2;8,3;2,8;66,8;46;9,2;2,7;
2014-08-28;0;1003;3,5;16,2;8,7;2,1;73,2;39;6,9;2,5;
2014-08-29;0;1001,3;6,1;20,5;11,6;4,4;72;39;6;2,4;
2014-08-30;,2;996,9;10,4;24,8;15,2;6,9;75,9;44;6,9;2,8;
2014-08-31;16,2;993,5;15,1;23,6;18,2;10,9;83,5;51;21,7;2,9;
2014-09-01;0;994,4;10,7;22,6;15,8;9,8;73;43;7,9;2,8;
2014-09-02;0;991,7;12;15,7;13,7;11,7;89,4;80;11,3;3,9;
2014-09-03;21,2;998,1;14,1;21;16,8;12,6;84,8;66;9,9;3,2;
2014-09-04;0;1001,2;12,2;22,4;17;12,7;74,3;57;10,4;4,1;
2014-09-05;0;998,5;13,2;19,9;17,7;15,9;75,2;67;15,8;3,8;
2014-09-06;14,6;994,1;14,6;18;16,5;15,2;88,5;74;22,3;4,5;
2014-09-07;null;1000,6;10,2;21,1;null;9,9;69,5;39;9,4;2,5;
2014-09-08;0;998,5;15;25,3;17,7;11,5;85,1;60;6,3;2,5;
2014-09-09;0;988,6;18,3;30,9;23,9;14,2;73,2;45;17,8;6,1;
2014-09-10;32,8;991,8;9,9;25,1;11,6;9,3;89,6;68;18,3;7,5;
2014-09-11;11,6;1000,7;6,4;17,9;12,9;8,9;67,7;34;9,8;4;
2014-09-12;,4;998,3;9,8;16,4;13,1;10;80,2;70;8,9;3,3;
2014-09-13;0;997;15,6;21,3;17;10,8;92;82;6,6;2,3;
2014-09-14;1,2;993,6;16,2;18,4;null;15,7;95;90;11,6;4,1;
2014-09-15;null;null;null;null;null;null;72,1;49;19;null;
2014-09-16;1,2;999,7;9,6;17,8;12,4;8,9;83,9;61;5,4;1,9;
2014-09-17;0;999,7;9,9;20,5;14,2;8,6;76,8;49;7,3;2,6;
2014-09-18;0;995,9;12,9;20,8;15,4;11,4;85,5;69;5,6;2;
2014-09-19;0;992,4;16,1;21,6;17,7;13,7;90,4;77;6,4;1,5;
2014-09-20;1,4;995,7;13,1;23,8;17,4;13,1;78,3;39;11,9;4;
2014-09-21;0;1001,5;9,7;18,7;13,4;8,4;79,2;56;9,2;3,3;
2014-09-22;0;999,6;9,3;22,8;16;9,8;67,4;34;10,9;3,5;
2014-09-23;0;992,6;13,5;27,6;19,4;10,8;70,5;47;11,4;3,3;
2014-09-24;13,8;996,3;12,3;24;16,9;13,1;75,9;48;13,2;4,6;
2014-09-25;0;992,5;12,9;24,7;17,4;11,1;75,2;63;10,9;3,7;
2014-09-26;5,2;995,3;12;19,9;15,8;12,6;79,1;53;15,9;5,1;
2014-09-27;0;1001;8;22;14,6;6,9;66;44;9,7;4;
2014-09-28;0;993,9;14,7;24;17,3;12,6;84,9;64;13,4;4,1;
2014-09-29;16,4;992,7;17,1;22,7;19,4;18;86,9;65;12,9;3,8;
2014-09-30;0;993,8;14,8;18,9;16,3;14,1;91,3;80;10,4;4,6;
2014-10-01;21,8;1000,2;13,4;21,2;17,1;14;80,2;54;12,6;5,4;
2014-10-02;0;1007,4;9,9;21,6;15,3;9,6;72,8;43;9,9;4,6;
2014-10-03;0;1008,6;10,4;17,9;14,8;11,8;75,4;61;12,1;5;
2014-10-04;0;1002,1;10,9;20,8;17,2;14,3;67,3;54;11,8;4,5;
2014-10-05;0;999,3;12,1;19,6;17,6;15,1;70,2;58;11,9;3,4;
2014-10-06;34,4;998,1;16,2;18,8;17,4;16,2;92,8;76;11,4;4,1;
2014-10-07;1,2;998;15,8;25,5;20,2;16,9;77,7;49;6,6;2,2;
2014-10-08;0;994,6;16,2;28,3;21,6;15,1;73,1;50;8,4;2,9;
2014-10-09;1,2;988,2;17,8;24,1;21;20,3;82,2;64;11,9;4,7;
2014-10-10;null;null;null;null;null;19,6;null;77;11,5;null;
2014-10-11;null;null;null;null;null;null;71,2;55;7,9;null;
2014-10-12;6,2;997;15,1;19,1;17,1;13,6;88;77;7,7;3,4;
2014-10-13;0;997,2;13,3;23,7;17,6;13,4;77,4;51;9,8;3,4;
2014-10-14;,2;998,3;14,2;25;18;12;79,8;54;8,2;2,8;
2014-10-15;0;996,1;14,4;29,8;20,4;13,8;72,2;32;14,6;3,1;
2014-10-16;3,6;989,8;17,8;24,8;22,1;18,8;77,1;52;16,6;5,2;
2014-10-17;44,8;991,2;18,1;24,1;19,9;18,1;89,4;70;12,6;3,9;
2014-10-18;11,8;988,7;18,4;25,1;21,3;17,7;83,5;70;7,6;2,6;
2014-10-19;13;992,8;17,1;23,1;20,1;18,4;83,7;54;14,3;3,8;
2014-10-20;,2;1000,6;10,5;23,3;18;12,3;65,5;28;7,9;2,8;
2014-10-21;0;1002,3;12,5;25;18,7;13;69,3;43;6,4;2,3;
2014-10-22;0;1000,8;11,9;27,8;21,1;14;58,8;31;7,1;2,4;
2014-10-23;0;997,7;15,4;28,9;21,9;14,5;68,5;39;5,2;1,9;
2014-10-24;0;995,3;17,3;28,2;22,9;17,4;72,6;43;7,9;3;
2014-10-25;0;995;16,3;27,9;21,1;14,9;76,1;46;6,8;2,4;
2014-10-26;0;994,4;17,4;30,2;23,3;18,1;71,7;41;6,6;2,4;
2014-10-27;,2;993,4;18,4;32,4;24,5;16,1;71,1;44;8,5;2,9;
2014-10-28;0;992,5;19,2;34,7;28,3;20,2;60,7;30;8,7;3,2;
2014-10-29;0;985,9;18,2;32,1;26,2;22,5;63,5;39;17,1;4,5;
2014-10-30;85;989,6;17,4;23,2;19,9;18,2;86,1;62;22,4;4,6;
